id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2401,2401,,263,184,0,0,153,14,22,X,X,246,184,36,48,t,t,aceptados/2401.jpg,184,184,184,184,07/06/2019 17:56:54,2019/06/07 18:32:47,2019/06/07 18:11:13, 
2395,2395,,350,231,0,0,153,14,22,X,X,245,231,48,48,t,t,aceptados/2395.jpg,231,231,231,231,07/06/2019 18:06:39,2019/06/07 18:36:06,2019/06/07 18:14:32, 
93,93,,350,238,0,0,3,1,1,X,X,7,238,78,36,t,t,aceptados/0093.jpg,238,238,238,238,04/06/2019 19:51:33,2019/06/04 20:30:32,2019/06/04 20:20:13, 
10,10,,350,222,0,0,1,1,1,X,X,1,222,31,36,t,t,aceptados/0010.jpg,222,222,222,222,04/06/2019 18:51:03,2019/06/06 10:30:22,2019/06/06 10:30:08, 
1354,1354,,350,247,0,0,47,28,6,X,X,109,247,9,55,t,t,aceptados/1354.jpg,247,247,247,247,06/06/2019 17:16:22,2019/06/06 18:15:53,2019/06/06 18:18:31,
498,498,,350,238,0,0,10,1,1,X,X,34,238,48,78,t,t,aceptados/0498.jpg,238,238,238,238,05/06/2019 12:29:57,2019/06/05 13:11:36,2019/06/05 17:37:32,
799,799,,350,266,0,0,17,1,1,X,X,56,266,21,36,t,t,aceptados/0799.jpg,266,266,266,266,06/06/2019 08:30:06,2019/06/06 09:08:44,2019/06/06 08:56:06, 
1675,1675,,350,110,0,0,66,42,8,X,X,141,110,51,8,t,t,aceptados/1675.jpg,110,110,110,110,06/06/2019 20:45:45,2019/06/07 07:32:45,2019/06/07 07:27:27, 
1957,1957,,350,267,0,0,91,11,12,X,X,173,267,74,48,t,t,aceptados/1957.jpg,267,267,267,267,07/06/2019 10:20:42,2019/06/07 10:38:56,2019/06/07 11:05:01,
703,703,,350,248,0,0,15,1,1,X,X,50,248,55,78,t,t,aceptados/0703.jpg,248,248,248,248,05/06/2019 18:12:10,2019/06/05 19:16:08,2019/06/05 19:21:51,
1120,1120,,350,226,0,0,27,9,3,X,X,82,226,31,48,t,t,aceptados/1120.jpg,226,226,226,226,06/06/2019 11:25:28,2019/06/06 11:51:03,2019/06/06 11:41:06, 
899,899,,350,236,0,0,21,20,2,X,X,64,236,21,48,t,t,aceptados/0899.jpg,236,236,236,236,06/06/2019 08:42:07,2019/06/06 09:02:15,2019/06/06 08:57:09, 
695,695,,350,240,0,0,14,1,1,X,X,49,240,36,78,t,t,aceptados/0695.jpg,240,240,240,240,05/06/2019 18:19:04,2019/06/05 19:26:12,2019/06/05 19:32:25,
2234,2234,,350,250,0,0,130,23,19,X,X,218,250,51,48,t,t,aceptados/2234.jpg,250,250,250,250,07/06/2019 16:50:44,2019/06/07 16:58:24,2019/06/07 16:58:15, 
1639,1639,,350,252,0,0,62,39,8,X,X,135,252,52,36,t,t,aceptados/1639.jpg,252,252,252,252,06/06/2019 21:18:13,2019/06/07 08:53:07,2019/06/07 08:32:16,
361,361,,350,236,0,0,8,1,1,X,X,26,236,48,52,t,t,aceptados/0361.jpg,236,236,236,236,05/06/2019 10:50:53,2019/06/05 10:50:53,2019/06/05 10:50:56,
89,89,,350,235,0,0,3,1,1,X,X,7,235,55,36,t,t,aceptados/0089.jpg,235,235,235,235,04/06/2019 19:47:13,2019/06/04 20:26:13,2019/06/04 20:13:09,
1802,1802,,350,262,0,0,74,48,10,X,X,152,262,52,36,t,t,aceptados/1802.jpg,262,262,262,262,07/06/2019 09:36:01,2019/06/07 09:42:56,2019/06/07 10:10:15,
1838,1838,,350,252,0,0,81,3,11,X,X,159,252,51,48,t,t,aceptados/1838.jpg,252,252,252,252,07/06/2019 08:53:08,2019/06/07 09:06:55,2019/06/07 08:53:09,
418,418,,350,254,0,0,8,1,1,X,X,29,254,36,31,t,t,aceptados/0418.jpg,254,254,254,254,05/06/2019 11:14:12,2019/06/05 11:22:04,2019/06/05 11:19:54,
2261,2261,,350,247,0,0,130,23,19,X,X,220,247,36,48,t,t,aceptados/2261.jpg,247,247,247,247,07/06/2019 16:48:48,2019/06/07 16:55:08,2019/06/07 16:55:19,
149,149,,350,232,0,0,5,1,1,X,X,13,232,8,36,t,t,aceptados/0149.jpg,232,232,232,232,04/06/2019 20:29:16,2019/06/05 07:25:53,2019/06/04 21:09:33,
2081,2081,,350,260,0,0,108,43,15,X,X,193,260,52,31,t,t,aceptados/2081.jpg,260,260,260,260,07/06/2019 11:04:18,2019/06/07 11:22:48,2019/06/07 11:31:28,
448,448,,350,231,0,0,9,1,1,X,X,31,231,48,51,t,t,aceptados/0448.jpg,231,231,231,231,05/06/2019 12:30:16,2019/06/05 13:13:31,2019/06/05 17:38:25,
1037,1037,,350,184,0,0,25,20,2,X,X,76,184,9,52,t,t,aceptados/1037.jpg,184,184,184,184,06/06/2019 10:08:18,2019/06/06 10:50:33,2019/06/06 10:31:48,
1722,1722,,350,231,0,0,68,35,9,X,X,144,231,51,48,t,t,aceptados/1722.jpg,231,231,231,231,06/06/2019 20:47:19,2019/06/07 07:44:13,2019/06/07 07:32:57,
1634,1634,,350,263,0,0,62,39,8,X,X,134,263,78,9,t,t,aceptados/1634.jpg,263,263,263,263,06/06/2019 20:38:06,2019/06/06 20:46:42,2019/06/06 20:47:37,
713,713,,350,269,0,0,15,1,1,X,X,50,269,36,51,t,t,aceptados/0713.jpg,269,269,269,269,05/06/2019 18:12:44,2019/06/05 19:19:49,2019/06/05 19:25:06,
252,252,,350,245,0,0,7,1,1,X,X,20,245,8,31,t,t,aceptados/0252.jpg,245,245,245,245,05/06/2019 09:18:02,2019/06/05 09:18:03,2019/06/05 09:22:15,
12,12,,350,223,0,0,1,1,1,X,X,1,223,9,52,t,t,aceptados/0012.jpg,223,223,223,223,04/06/2019 18:57:31,2019/06/04 18:58:08,2019/06/04 18:58:32, 
866,866,,350,245,0,0,20,20,2,X,X,61,245,48,36,t,t,aceptados/0866.jpg,245,245,245,245,05/06/2019 20:13:57,2019/06/06 07:54:44,2019/06/06 08:45:00,
336,336,,350,263,0,0,8,1,1,X,X,25,263,74,36,t,t,aceptados/0336.jpg,263,263,263,263,06/06/2019 17:59:01,2019/06/06 18:18:25,2019/06/06 18:21:00, 
1561,1561,,350,227,0,0,58,63,7,X,X,126,227,74,9,t,t,aceptados/1561.jpg,227,227,227,227,06/06/2019 19:28:59,2019/06/06 19:59:16,2019/06/06 20:13:58,
855,855,,350,241,0,0,20,20,2,X,X,60,241,8,74,t,t,aceptados/0855.jpg,241,241,241,241,05/06/2019 20:03:32,2019/06/06 07:47:27,2019/06/06 08:43:08, 
2370,2370,,350,218,0,0,152,47,21,X,X,243,218,51,8,t,t,aceptados/2370.jpg,218,218,218,218,07/06/2019 17:50:42,2019/06/07 18:19:55,2019/06/07 18:03:25,
2407,2407,,350,272,0,0,157,50,23,X,X,250,272,36,55,t,t,aceptados/2407.jpg,272,272,272,272,07/06/2019 17:55:14,2019/06/07 18:31:25,2019/06/07 18:09:52, 
2402,2402,,350,174,0,0,154,14,22,X,X,247,174,52,9,t,t,aceptados/2402.jpg,174,174,174,174,07/06/2019 17:56:44,2019/06/07 18:32:19,2019/06/07 18:10:36,
2348,2348,,350,269,0,0,147,46,21,X,X,238,269,52,8,t,t,aceptados/2348.jpg,269,269,269,269,07/06/2019 17:31:02,2019/06/07 17:45:07,2019/06/07 17:43:56, 
2350,2350,,350,278,0,0,147,46,21,X,X,238,278,51,48,t,t,aceptados/2350.jpg,278,278,278,278,07/06/2019 17:32:58,2019/06/07 18:00:26,2019/06/07 17:52:23,
2373,2373,,350,247,0,0,152,47,21,X,X,243,247,51,8,t,t,aceptados/2373.jpg,247,247,247,247,07/06/2019 17:51:00,2019/06/07 18:21:40,2019/06/07 18:04:45,
2445,2445,,350,220,0,0,162,21,24,X,X,257,220,48,8,t,t,aceptados/2445.jpg,220,220,220,220,07/06/2019 18:42:10,2019/06/07 18:49:03,2019/06/07 18:45:50, 
2434,2434,,350,248,0,0,162,21,24,X,X,256,248,36,55,t,t,aceptados/2434.jpg,248,248,248,248,07/06/2019 18:34:06,2019/06/07 18:47:30,2019/06/07 18:41:24,
2447,2447,,350,226,0,0,162,21,24,X,X,257,226,51,55,t,t,aceptados/2447.jpg,226,226,226,226,07/06/2019 18:42:50,2019/06/07 18:50:46,2019/06/07 18:52:32,A
1108,1108,,350,257,0,0,27,9,3,X,X,81,257,9,48,t,t,aceptados/1108.jpg,257,257,257,257,06/06/2019 11:13:26,2019/06/06 11:38:39,2019/06/06 11:19:10, 
1256,1256,,350,237,0,0,36,34,4,X,X,96,237,52,55,t,t,aceptados/1256.jpg,237,237,237,237,06/06/2019 12:17:02,2019/06/06 17:18:05,2019/06/06 17:14:28,
954,954,,350,269,0,0,22,20,2,X,X,68,269,31,48,t,t,aceptados/0954.jpg,269,269,269,269,06/06/2019 09:15:07,2019/06/06 09:48:39,2019/06/06 09:26:55,
381,381,,350,242,0,0,8,1,1,X,X,27,242,36,74,t,t,aceptados/0381.jpg,242,242,242,242,05/06/2019 10:53:56,2019/06/05 10:59:11,2019/06/05 11:00:23,
1570,1570,,39,25,0,0,61,60,7,X,X,130,25,31,36,t,t,aceptados/1570.jpg,25,25,25,25,06/06/2019 21:18:28,2019/06/07 08:53:44,2019/06/07 08:33:16,
631,631,,350,267,0,0,13,1,1,X,X,45,267,9,51,t,t,aceptados/0631.jpg,267,267,267,267,05/06/2019 18:19:15,2019/06/05 19:26:26,2019/06/05 19:34:00,
2024,2024,,350,256,0,0,99,16,14,X,X,183,256,47,48,t,t,aceptados/2024.jpg,256,256,256,256,07/06/2019 11:01:38,2019/06/07 11:13:01,2019/06/07 11:26:40, 
1455,1455,,350,250,0,0,53,60,7,X,X,117,250,74,55,t,t,aceptados/1455.jpg,250,250,250,250,06/06/2019 18:04:45,2019/06/06 18:26:50,2019/06/06 18:37:56, 
1964,1964,,350,262,0,0,92,56,13,X,X,174,262,52,48,t,t,aceptados/1964.jpg,262,262,262,262,07/06/2019 10:21:07,2019/06/07 10:42:30,2019/06/07 11:06:24,
1253,1253,,242,181,0,0,35,33,4,X,X,95,181,52,55,t,t,aceptados/1253.jpg,181,181,181,181,06/06/2019 12:17:19,2019/06/06 17:24:11,2019/06/06 17:19:54,
705,705,,350,255,0,0,15,1,1,X,X,50,255,55,52,t,t,aceptados/0705.jpg,255,255,255,255,05/06/2019 18:20:08,2019/06/05 19:31:11,2019/06/05 19:36:40,
2410,2410,,350,280,0,0,157,50,23,X,X,250,280,36,9,t,t,aceptados/2410.jpg,280,280,280,280,07/06/2019 18:08:24,2019/06/07 18:38:10,2019/06/07 18:17:03,
2149,2149,,350,261,0,0,118,5,17,X,X,204,261,36,48,t,t,aceptados/2149.jpg,261,261,261,261,07/06/2019 11:59:42,2019/06/07 12:19:06,2019/06/07 12:01:13,
2309,2309,,350,252,0,0,140,64,20,X,X,231,252,52,8,t,t,aceptados/2309.jpg,252,252,252,252,07/06/2019 17:12:14,2019/06/07 17:31:51,2019/06/07 17:33:30, 
2446,2446,,350,225,0,0,162,21,24,X,X,257,225,52,8,t,t,aceptados/2446.jpg,225,225,225,225,07/06/2019 18:43:06,2019/06/07 18:51:23,2019/06/07 18:54:45,
2432,2432,,197,138,0,0,161,51,23,X,X,255,138,48,8,t,t,aceptados/2432.jpg,138,138,138,138,07/06/2019 18:41:54,2019/06/07 18:48:24,2019/06/07 18:43:26,
2436,2436,,350,227,0,0,162,21,24,X,X,256,227,36,8,t,t,aceptados/2436.jpg,227,227,227,227,07/06/2019 18:33:20,2019/06/07 18:45:31,2019/06/07 18:37:01, 
2413,2413,,350,276,0,0,157,50,23,X,X,251,276,51,48,t,t,aceptados/2413.jpg,276,276,276,276,07/06/2019 18:14:17,2019/06/07 18:41:41,2019/06/07 18:21:28, 
2415,2415,,350,286,0,0,157,50,23,X,X,251,286,52,8,t,t,aceptados/2415.jpg,286,286,286,286,07/06/2019 18:13:58,2019/06/07 18:41:29,2019/06/07 18:21:26,
2416,2416,,350,276,0,0,157,50,23,X,X,251,276,48,8,t,t,aceptados/2416.jpg,276,276,276,276,07/06/2019 18:15:22,2019/06/07 18:42:23,2019/06/07 18:22:55, 
2406,2406,,350,261,0,0,157,50,23,X,X,250,261,48,55,t,t,aceptados/2406.jpg,261,261,261,261,07/06/2019 18:43:22,2019/06/07 18:51:26,2019/06/07 18:54:51,
2418,2418,,295,232,0,0,157,50,23,X,X,251,232,51,8,t,t,aceptados/2418.jpg,232,232,232,232,07/06/2019 18:33:31,2019/06/07 18:45:34,2019/06/07 18:38:29,
2443,2443,,350,239,0,0,162,21,24,X,X,257,239,51,9,t,t,aceptados/2443.jpg,239,239,239,239,07/06/2019 18:43:48,2019/06/07 18:51:54,2019/06/07 18:56:51,
2424,2424,,257,193,0,0,160,50,23,X,X,254,193,36,48,t,t,aceptados/2424.jpg,193,193,193,193,07/06/2019 18:09:55,2019/06/07 18:40:02,2019/06/07 18:19:06,
2421,2421,,350,279,0,0,159,50,23,X,X,253,279,48,78,t,t,aceptados/2421.jpg,279,279,279,279,07/06/2019 18:08:37,2019/06/07 18:39:30,2019/06/07 18:18:18,
2412,2412,,350,277,0,0,157,50,23,X,X,251,277,48,48,t,t,aceptados/2412.jpg,277,277,277,277,07/06/2019 18:08:12,2019/06/07 18:38:09,2019/06/07 18:17:00,
2437,2437,,350,250,0,0,162,21,24,X,X,256,250,52,9,t,t,aceptados/2437.jpg,250,250,250,250,07/06/2019 18:33:27,2019/06/07 18:45:32,2019/06/07 18:37:20,
2425,2425,,350,230,0,0,161,51,23,X,X,255,230,48,48,t,t,aceptados/2425.jpg,230,230,230,230,07/06/2019 18:10:05,2019/06/07 18:40:32,2019/06/07 18:20:18, 
2420,2420,,304,252,0,0,158,50,23,X,X,252,252,48,8,t,t,aceptados/2420.jpg,252,252,252,252,07/06/2019 18:33:59,2019/06/07 18:47:26,2019/06/07 18:41:22,
2444,2444,,350,232,0,0,162,21,24,X,X,257,232,9,8,t,t,aceptados/2444.jpg,232,232,232,232,07/06/2019 18:42:01,2019/06/07 18:48:30,2019/06/07 18:44:21,
2091,2091,,350,243,0,0,109,68,15,X,X,194,243,51,74,t,t,aceptados/2091.jpg,243,243,243,243,07/06/2019 11:28:07,2019/06/07 11:49:22,2019/06/07 11:45:39,
2435,2435,,350,239,0,0,162,21,24,X,X,256,239,48,55,t,t,aceptados/2435.jpg,239,239,239,239,07/06/2019 18:33:16,2019/06/07 18:45:06,2019/06/07 18:36:28, 
2430,2430,,350,250,0,0,161,51,23,X,X,255,250,36,9,t,t,aceptados/2430.jpg,250,250,250,250,07/06/2019 18:33:09,2019/06/07 18:44:49,2019/06/07 18:36:06, 
1017,1017,,350,219,0,0,169,67,2,X,X,74,219,9,52,t,t,aceptados/1017.jpg,219,219,219,219,06/06/2019 09:53:13,2019/06/06 10:33:44,2019/06/06 10:08:50,
1777,1777,,350,269,0,0,73,38,9,X,X,150,269,31,48,t,t,aceptados/1777.jpg,269,269,269,269,06/06/2019 20:53:22,2019/06/07 07:59:15,2019/06/07 07:46:27,
1572,1572,,350,249,0,0,62,39,8,X,X,131,249,74,36,t,t,aceptados/1572.jpg,249,249,249,249,06/06/2019 19:42:34,2019/06/06 20:19:36,2019/06/06 20:29:40,
2423,2423,,326,270,0,0,159,50,23,X,X,253,270,52,9,t,t,aceptados/2423.jpg,270,270,270,270,07/06/2019 18:06:33,2019/06/07 18:35:52,2019/06/07 18:13:41, 
1770,1770,,350,249,0,0,73,38,9,X,X,150,249,31,36,t,t,aceptados/1770.jpg,249,249,249,249,06/06/2019 21:12:50,2019/06/07 08:42:46,2019/06/07 08:21:09,
2365,2365,,350,259,0,0,152,47,21,X,X,243,259,52,48,t,t,aceptados/2365.jpg,259,259,259,259,07/06/2019 17:50:34,2019/06/07 18:19:08,2019/06/07 18:03:20,
192,192,,350,250,0,0,6,1,1,X,X,16,250,21,52,t,t,aceptados/0192.jpg,250,250,250,250,04/06/2019 21:09:47,2019/06/05 08:28:32,2019/06/05 08:05:41, 
714,714,,350,270,0,0,15,1,1,X,X,50,270,36,78,t,t,aceptados/0714.jpg,270,270,270,270,05/06/2019 18:13:23,2019/06/05 19:22:53,2019/06/05 19:29:05,
423,423,,350,234,0,0,8,1,1,X,X,29,234,9,31,t,t,aceptados/0423.jpg,234,234,234,234,05/06/2019 11:16:54,2019/06/05 11:25:39,2019/06/05 11:23:03,
260,260,,350,245,0,0,7,1,1,X,X,20,245,21,74,t,t,aceptados/0260.jpg,245,245,245,245,05/06/2019 09:19:48,2019/06/05 09:33:06,2019/06/05 09:25:40, 
7,7,,350,234,0,0,1,1,1,X,X,1,234,55,36,t,t,aceptados/0007.jpg,234,234,234,234,04/06/2019 18:58:15,2019/06/04 19:03:27,2019/06/04 19:02:19,
534,534,,350,243,0,0,11,1,1,X,X,37,243,55,78,t,t,aceptados/0534.jpg,243,243,243,243,05/06/2019 17:42:09,2019/06/05 17:42:11,2019/06/05 17:42:12,
837,837,,291,215,0,0,19,2,1,X,X,59,215,8,31,t,t,aceptados/0837.jpg,215,215,215,215,05/06/2019 19:48:44,2019/06/05 21:13:48,2019/06/06 08:35:50,
375,375,,350,244,0,0,8,1,1,X,X,27,244,48,74,t,t,aceptados/0375.jpg,244,244,244,244,05/06/2019 11:09:52,2019/06/05 11:11:17,2019/06/05 11:10:51,
1,1,,350,222,0,0,1,1,1,X,X,1,222,9,36,t,t,aceptados/0001.jpg,222,222,222,222,04/06/2019 18:57:41,2019/06/04 19:00:03,2019/06/04 18:59:33,
153,153,,266,188,0,0,5,1,1,X,X,13,188,8,52,t,t,aceptados/0153.jpg,188,188,188,188,04/06/2019 20:30:00,2019/06/05 07:37:24,2019/06/04 21:13:17, 
711,711,,350,260,0,0,15,1,1,X,X,50,260,55,51,t,t,aceptados/0711.jpg,260,260,260,260,05/06/2019 18:13:11,2019/06/05 19:21:09,2019/06/05 19:28:24,
687,687,,350,260,0,0,14,1,1,X,X,49,259,36,52,t,t,aceptados/0687.jpg,260,259,260,259,05/06/2019 18:21:54,2019/06/05 19:35:34,2019/06/05 19:38:51,
1013,1013,,350,231,0,0,169,67,2,X,X,74,231,9,48,t,t,aceptados/1013.jpg,231,231,231,231,06/06/2019 09:50:21,2019/06/06 10:28:17,2019/06/06 10:05:48,
2433,2433,,350,240,0,0,162,21,24,X,X,256,240,36,55,t,t,aceptados/2433.jpg,240,240,240,240,07/06/2019 18:42:03,2019/06/07 18:48:32,2019/06/07 18:45:16,
2058,2058,,350,262,0,0,107,43,15,X,X,191,262,47,36,t,t,aceptados/2058.jpg,262,262,262,262,07/06/2019 10:59:37,2019/06/07 11:07:24,2019/06/07 11:22:30,
2417,2417,,296,234,0,0,157,50,23,X,X,251,234,36,78,t,t,aceptados/2417.jpg,234,234,234,234,07/06/2019 18:15:03,2019/06/07 18:41:43,2019/06/07 18:21:45, 
870,870,,350,253,0,0,20,20,2,X,X,62,253,48,9,t,t,aceptados/0870.jpg,253,253,253,253,05/06/2019 20:14:47,2019/06/06 07:57:46,2019/06/06 08:46:34,
1465,1465,,350,238,0,0,53,60,7,X,X,117,238,74,9,t,t,aceptados/1465.jpg,238,238,238,238,06/06/2019 18:25:03,2019/06/06 19:04:59,2019/06/06 19:29:47,
264,264,,350,254,0,0,7,1,1,X,X,20,254,36,31,t,t,aceptados/0264.jpg,254,254,254,254,05/06/2019 09:20:23,2019/06/05 09:23:52,2019/06/05 09:27:09,
1044,1044,,350,207,0,0,26,69,2,X,X,77,207,74,48,t,t,aceptados/1044.jpg,207,207,207,207,06/06/2019 10:10:31,2019/06/06 10:55:15,2019/06/06 10:35:55,
4,4,,350,229,0,0,1,1,1,X,X,1,229,55,52,t,t,aceptados/0004.jpg,229,229,229,229,04/06/2019 18:59:11,2019/06/04 19:05:55,2019/06/04 19:05:13,
203,203,,281,199,0,0,6,1,1,X,X,17,199,9,31,t,t,aceptados/0203.jpg,199,199,199,199,04/06/2019 21:10:41,2019/06/05 08:29:49,2019/06/05 08:06:12,
806,806,,204,141,0,0,17,1,1,X,X,56,141,8,51,t,t,aceptados/0806.jpg,141,141,141,141,05/06/2019 19:34:01,2019/06/05 20:45:14,2019/06/05 21:04:26,
94,94,,350,256,0,0,3,1,1,X,X,8,256,9,36,t,t,aceptados/0094.jpg,256,256,256,256,04/06/2019 19:51:57,2019/06/04 20:32:23,2019/06/04 20:21:19,
431,431,,350,257,0,0,9,1,1,X,X,30,257,36,74,t,t,aceptados/0431.jpg,257,257,257,257,05/06/2019 11:15:36,2019/06/05 11:25:20,2019/06/05 11:22:51,
963,963,,350,246,0,0,22,20,2,X,X,69,246,31,52,t,t,aceptados/0963.jpg,246,246,246,246,06/06/2019 09:16:58,2019/06/06 09:51:34,2019/06/06 09:34:36,
1602,1602,,350,236,0,0,62,39,8,X,X,132,236,51,8,t,t,aceptados/1602.jpg,236,236,236,236,06/06/2019 20:46:13,2019/06/07 07:35:46,2019/06/07 07:28:41,
1720,1720,,350,238,0,0,68,35,9,X,X,144,238,74,8,t,t,aceptados/1720.jpg,238,238,238,238,06/06/2019 20:42:05,2019/06/06 20:56:25,2019/06/07 06:55:50,
685,685,,350,247,0,0,14,1,1,X,X,49,247,9,51,t,t,aceptados/0685.jpg,247,247,247,247,05/06/2019 18:23:08,2019/06/05 19:38:06,2019/06/05 19:43:29, 
2252,2252,,350,260,0,0,130,23,19,X,X,219,260,36,48,t,t,aceptados/2252.jpg,260,260,260,260,07/06/2019 16:47:45,2019/06/07 16:50:14,2019/06/07 16:50:04,
1164,1164,,350,237,0,0,33,32,4,X,X,90,237,31,48,t,t,aceptados/1164.jpg,237,237,237,237,06/06/2019 11:42:03,2019/06/06 12:15:10,2019/06/06 12:18:00,
1448,1448,,350,263,0,0,53,60,7,X,X,116,263,9,36,t,t,aceptados/1448.jpg,263,263,263,263,06/06/2019 18:01:45,2019/06/06 18:22:09,2019/06/06 18:25:55,
549,549,,350,252,0,0,11,1,1,X,X,38,252,9,78,t,t,aceptados/0549.jpg,252,252,252,252,05/06/2019 17:43:03,2019/06/05 17:44:40,2019/06/05 17:46:06,
1254,1254,,242,172,0,0,35,33,4,X,X,95,172,52,55,t,t,aceptados/1254.jpg,172,172,172,172,06/06/2019 12:17:12,2019/06/06 17:22:02,2019/06/06 17:17:29,
2004,2004,,350,240,0,0,97,59,13,X,X,180,240,52,36,t,t,aceptados/2004.jpg,240,240,240,240,07/06/2019 10:40:50,2019/06/07 10:51:02,2019/06/07 11:14:15,
