id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
133,133,,350,242,0,0,5,1,1,X,X,14,242,37,16,t,t,aceptados/0133.jpg,242,242,242,242,01/09/2021 09:09:40,2021/09/01 09:58:47,2021/09/01 09:42:15,
139,139,,350,249,0,0,5,1,1,X,X,15,249,99,99,t,t,aceptados/0139.jpg,249,249,249,249,01/09/2021 09:09:40,2021/09/01 09:59:25,2021/09/01 09:44:01,
134,134,,350,233,0,0,5,1,1,X,X,14,233,99,89,t,t,aceptados/0134.jpg,233,233,233,233,01/09/2021 09:09:53,2021/09/01 10:07:08,2021/09/01 09:56:53,
145,145,,350,253,0,0,5,1,1,X,X,15,253,73,91,t,t,aceptados/0145.jpg,253,253,253,253,01/09/2021 09:09:40,2021/09/01 10:00:28,2021/09/01 09:40:44,
129,129,,350,250,0,0,5,1,1,X,X,14,249,16,81,t,t,aceptados/0129.jpg,250,249,250,249,01/09/2021 10:09:18,2021/09/01 10:18:38,2021/09/01 10:22:03,
147,147,,340,233,0,0,5,1,1,X,X,15,233,78,81,t,t,aceptados/0147.jpg,233,233,233,233,01/09/2021 10:09:18,2021/09/01 10:24:10,2021/09/01 10:25:19,
159,159,,350,239,0,0,6,1,1,X,X,17,239,73,89,t,t,aceptados/0159.jpg,239,239,239,239,01/09/2021 10:09:18,2021/09/01 10:21:56,2021/09/01 10:23:56,
135,135,,350,260,0,0,5,1,1,X,X,14,260,78,17,t,t,aceptados/0135.jpg,260,260,260,260,01/09/2021 10:09:18,2021/09/01 10:19:23,2021/09/01 10:23:52,
166,166,,350,256,0,0,6,1,1,X,X,17,256,73,91,t,t,aceptados/0166.jpg,256,256,256,256,01/09/2021 10:09:18,2021/09/01 10:18:47,2021/09/01 10:22:38,
188,188,,350,248,0,0,6,1,1,X,X,19,248,78,81,t,t,aceptados/0188.jpg,248,248,248,248,01/09/2021 11:09:33,2021/09/01 12:35:15,2021/09/01 12:24:35,
216,216,,350,252,0,0,7,1,1,X,X,21,252,73,91,t,t,aceptados/0216.jpg,252,252,252,252,01/09/2021 11:09:33,2021/09/01 12:37:40,2021/09/01 12:23:13,
190,190,,350,263,0,0,6,1,1,X,X,19,263,16,91,t,t,aceptados/0190.jpg,263,263,263,263,01/09/2021 11:09:30,2021/09/01 11:58:31,2021/09/01 11:57:34,
272,272,,350,253,0,0,7,1,1,X,X,26,253,79,84,t,t,aceptados/0272.jpg,253,253,253,253,01/09/2021 12:09:34,2021/09/01 17:12:53,2021/09/01 17:45:59,
247,247,,350,247,0,0,7,1,1,X,X,24,247,23,79,t,t,aceptados/0247.jpg,247,247,247,247,01/09/2021 12:09:32,2021/09/01 16:47:06,2021/09/01 16:37:53,
349,349,,350,253,0,0,8,1,1,X,X,33,253,79,84,t,t,aceptados/0349.jpg,253,253,253,253,01/09/2021 17:09:17,2021/09/01 18:45:07,2021/09/01 18:53:47,
361,361,,350,269,0,0,8,1,1,X,X,34,269,78,98,t,t,aceptados/0361.jpg,269,269,269,269,01/09/2021 17:09:41,2021/09/01 20:02:06,2021/09/01 19:42:12,
364,364,,350,272,0,0,8,1,1,X,X,34,272,98,84,t,t,aceptados/0364.jpg,272,272,272,272,01/09/2021 17:09:41,2021/09/01 19:58:27,2021/09/01 19:44:04,
899,899,,350,252,0,0,21,20,2,X,X,92,252,23,99,t,t,aceptados/0899.jpg,252,252,252,252,02/09/2021 19:09:25,2021/09/03 09:38:22,2021/09/03 10:35:26,
391,391,,350,265,0,0,8,1,1,X,X,36,265,84,78,t,t,aceptados/0391.jpg,265,265,265,265,01/09/2021 17:09:50,2021/09/01 20:26:22,2021/09/01 20:45:57,
1592,1592,,350,220,0,0,58,63,7,X,X,182,220,81,73,t,t,aceptados/1592.jpg,220,220,220,220,04/09/2021 09:09:33,2021/09/04 12:05:49,2021/09/04 12:19:48,
368,368,,350,254,0,0,8,1,1,X,X,35,254,99,87,t,t,aceptados/0368.jpg,254,254,254,254,01/09/2021 17:09:57,2021/09/02 07:16:57,2021/09/02 08:01:30,
357,357,,350,262,0,0,8,1,1,X,X,34,262,84,78,t,t,aceptados/0357.jpg,262,262,262,262,01/09/2021 17:09:50,2021/09/01 20:18:07,2021/09/01 20:42:40,
409,409,,350,268,0,0,8,1,1,X,X,39,268,17,91,t,t,aceptados/0409.jpg,268,268,268,268,01/09/2021 18:09:51,2021/09/02 08:08:22,2021/09/02 08:19:25,
395,395,,350,240,0,0,8,1,1,X,X,37,239,37,87,t,t,aceptados/0395.jpg,240,239,240,239,01/09/2021 18:09:06,2021/09/02 07:44:24,2021/09/02 08:09:09,
387,387,,350,261,0,0,8,1,1,X,X,36,261,17,89,t,t,aceptados/0387.jpg,261,261,261,261,01/09/2021 18:09:06,2021/09/02 07:44:31,2021/09/02 08:08:45,
1451,1451,,227,173,0,0,51,30,6,X,X,164,173,23,16,t,t,aceptados/1451.jpg,173,173,173,173,03/09/2021 19:09:34,2021/09/04 10:17:52,2021/09/04 10:08:03,
717,717,,350,272,0,0,15,1,1,X,X,71,272,84,73,t,t,aceptados/0717.jpg,272,272,272,272,02/09/2021 12:09:00,2021/09/02 19:18:15,2021/09/02 19:18:29,
405,405,,350,260,0,0,8,1,1,X,X,38,260,73,87,t,t,aceptados/0405.jpg,260,260,260,260,01/09/2021 19:09:22,2021/09/02 08:47:48,2021/09/02 08:45:42,
1689,1689,,350,258,0,0,62,39,8,X,X,194,258,106,73,t,t,aceptados/1689.jpg,258,258,258,258,04/09/2021 11:09:13,2021/09/04 17:18:49,2021/09/04 17:11:58,
2438,2438,,350,260,0,0,147,46,21,X,X,322,260,78,91,t,t,aceptados/2438.jpg,260,260,260,260,06/09/2021 17:09:29,2021/09/06 18:23:10,2021/09/06 18:26:40,
2093,2093,,129,89,0,0,103,16,14,X,X,261,89,37,36,t,t,aceptados/2093.jpg,89,89,89,89,06/09/2021 09:09:09,2021/09/06 10:17:10,2021/09/06 10:21:14,
346,346,,350,274,0,0,8,1,1,X,X,33,274,79,94,t,t,aceptados/0346.jpg,274,274,274,274,01/09/2021 17:09:17,2021/09/01 18:48:29,2021/09/01 18:57:08,
353,353,,350,275,0,0,8,1,1,X,X,33,275,79,78,t,t,aceptados/0353.jpg,275,275,275,275,01/09/2021 17:09:41,2021/09/01 19:46:03,2021/09/01 19:41:17,
244,244,,350,267,0,0,7,1,1,X,X,24,267,99,98,t,t,aceptados/0244.jpg,267,267,267,267,01/09/2021 12:09:32,2021/09/01 16:29:29,2021/09/01 16:36:43,
329,329,,350,272,0,0,8,1,1,X,X,32,272,17,78,t,t,aceptados/0329.jpg,272,272,272,272,01/09/2021 18:09:06,2021/09/02 07:49:22,2021/09/02 08:08:08,
404,404,,350,256,0,0,8,1,1,X,X,38,256,37,87,t,t,aceptados/0404.jpg,256,256,256,256,01/09/2021 18:09:59,2021/09/02 08:25:14,2021/09/02 08:27:43,
330,330,,350,254,0,0,8,1,1,X,X,32,254,37,87,t,t,aceptados/0330.jpg,254,254,254,254,01/09/2021 18:09:13,2021/09/02 08:02:48,2021/09/02 08:16:09,
366,366,,350,251,0,0,8,1,1,X,X,34,251,99,89,t,t,aceptados/0366.jpg,251,251,251,251,01/09/2021 17:09:57,2021/09/02 07:02:47,2021/09/02 07:59:14,
369,369,,350,275,0,0,8,1,1,X,X,35,275,99,78,t,t,aceptados/0369.jpg,275,275,275,275,01/09/2021 17:09:57,2021/09/02 07:13:02,2021/09/02 08:03:03,
445,445,,350,263,0,0,9,1,1,X,X,43,263,37,99,t,t,aceptados/0445.jpg,263,263,263,263,01/09/2021 19:09:22,2021/09/02 08:48:28,2021/09/02 08:45:50,
398,398,,350,271,0,0,8,1,1,X,X,37,271,16,99,t,t,aceptados/0398.jpg,271,271,271,271,01/09/2021 18:09:06,2021/09/02 07:44:52,2021/09/02 08:08:48,
584,584,,350,262,0,0,12,1,1,X,X,57,262,99,89,t,t,aceptados/0584.jpg,262,262,262,262,02/09/2021 09:09:37,2021/09/02 11:22:03,2021/09/02 11:47:57,
399,399,,350,252,0,0,8,1,1,X,X,37,252,37,89,t,t,aceptados/0399.jpg,252,252,252,252,01/09/2021 18:09:51,2021/09/02 08:12:35,2021/09/02 08:20:35,
341,341,,350,266,0,0,8,1,1,X,X,32,266,79,78,t,t,aceptados/0341.jpg,266,266,266,266,01/09/2021 17:09:17,2021/09/01 18:41:54,2021/09/01 18:52:23,
334,334,,350,258,0,0,8,1,1,X,X,32,258,93,94,t,t,aceptados/0334.jpg,258,258,258,258,01/09/2021 17:09:17,2021/09/01 18:40:12,2021/09/01 18:51:14,
347,347,,350,256,0,0,8,1,1,X,X,33,256,79,78,t,t,aceptados/0347.jpg,256,256,256,256,01/09/2021 17:09:41,2021/09/01 19:41:58,2021/09/01 19:37:53,
203,203,,350,272,0,0,7,1,1,X,X,20,272,78,91,t,t,aceptados/0203.jpg,272,272,272,272,01/09/2021 11:09:30,2021/09/01 12:01:18,2021/09/01 12:00:09,
336,336,,350,264,0,0,8,1,1,X,X,32,264,93,84,t,t,aceptados/0336.jpg,264,264,264,264,01/09/2021 17:09:41,2021/09/01 19:43:16,2021/09/01 19:40:13,
331,331,,350,262,0,0,8,1,1,X,X,32,262,93,78,t,t,aceptados/0331.jpg,262,262,262,262,01/09/2021 17:09:17,2021/09/01 18:44:17,2021/09/01 18:56:46,
302,302,,350,274,0,0,7,1,1,X,X,29,274,98,98,t,t,aceptados/0302.jpg,274,274,274,274,01/09/2021 16:09:58,2021/09/01 17:28:53,2021/09/01 18:06:28,
343,343,,350,270,0,0,8,1,1,X,X,33,270,93,98,t,t,aceptados/0343.jpg,270,270,270,270,01/09/2021 17:09:17,2021/09/01 18:50:11,2021/09/01 18:57:51,
256,256,,350,256,0,0,7,1,1,X,X,25,256,84,91,t,t,aceptados/0256.jpg,262,262,262,262,01/09/2021 12:09:32,2021/09/01 17:14:51,2021/09/01 17:23:41,
499,499,,350,251,0,0,10,1,1,X,X,48,251,78,87,t,t,aceptados/0499.jpg,251,251,251,251,01/09/2021 20:09:28,2021/09/02 10:00:59,2021/09/02 09:47:11,
1314,1314,,350,239,0,0,40,12,5,X,X,144,239,58,83,t,t,aceptados/1314.jpg,239,239,239,239,03/09/2021 17:09:51,2021/09/04 09:03:33,2021/09/04 08:56:29,
1287,1287,,207,119,0,0,37,32,4,X,X,139,119,106,17,t,t,aceptados/1287.jpg,119,119,119,119,03/09/2021 17:09:37,2021/09/04 08:01:32,2021/09/04 07:56:19,
449,449,,350,268,0,0,9,1,1,X,X,43,268,17,87,t,t,aceptados/0449.jpg,268,268,268,268,01/09/2021 20:09:15,2021/09/02 09:41:53,2021/09/02 09:40:04,
660,660,,350,257,0,0,14,1,1,X,X,66,257,93,84,t,t,aceptados/0660.jpg,257,257,257,257,02/09/2021 11:09:41,2021/09/02 18:52:31,2021/09/02 19:00:54,
511,511,,350,263,0,0,10,1,1,X,X,50,263,73,89,t,t,aceptados/0511.jpg,263,263,263,263,02/09/2021 08:09:54,2021/09/02 10:28:01,2021/09/02 10:08:40,
459,459,,350,249,0,0,9,1,1,X,X,44,249,73,89,t,t,aceptados/0459.jpg,249,249,249,249,01/09/2021 20:09:03,2021/09/02 09:31:32,2021/09/02 09:31:12,
936,936,,350,272,0,0,22,20,2,X,X,95,272,78,17,t,t,aceptados/0936.jpg,272,272,272,272,02/09/2021 20:09:28,2021/09/03 15:38:17,2021/09/03 11:47:47,
